iEL,1,2,3,4
2389,527,2123,2142,533
2390,534,2122,2123,527
2391,528,2121,2122,534
2392,22,2147,2121,528
2393,2130,2142,2154,2141
2394,526,533,2142,2130
2395,2131,2130,2141,2140
2396,532,526,2130,2131
2397,2146,2131,2140,2151
2398,525,532,2131,2146
2399,2132,2146,2151,2143
2400,531,525,2146,2132
2401,2133,2132,2143,2144
2402,524,531,2132,2133
2403,2134,2133,2144,2145
2404,530,524,2133,2134
2405,2150,2134,2145,2152
2406,523,530,2134,2150
2407,2135,2150,2152,2148
2408,529,523,2150,2135
2409,2136,2135,2148,2149
2410,522,529,2135,2136
2411,2147,2136,2149,2153
2412,22,522,2136,2147
2413,2155,2171,2172,2156
2414,2156,2172,2173,2157
2415,2157,2173,2188,2176
2416,2188,2173,2158,2175
2417,2175,2158,2159,2174
2418,2174,2159,2177,2185
2419,2173,2172,2160,2158
2420,2158,2160,2161,2159
2421,2159,2161,2178,2177
2422,2172,2171,2162,2160
2423,2160,2162,2163,2161
2424,2161,2163,2179,2178
2425,2171,2187,2183,2162
2426,2162,2183,2182,2163
2427,2163,2182,2186,2179
2428,2181,2187,2171,2155
2429,540,2157,2176,546
2430,547,2156,2157,540
2431,541,2155,2156,547
2432,23,2181,2155,541
2433,2164,2176,2188,2175
2434,539,546,2176,2164
2435,2165,2164,2175,2174
2436,545,539,2164,2165
2437,2180,2165,2174,2185
2438,538,545,2165,2180
2439,2166,2180,2185,2177
2440,544,538,2180,2166
2441,2167,2166,2177,2178
2442,537,544,2166,2167
2443,2168,2167,2178,2179
2444,543,537,2167,2168
2445,2184,2168,2179,2186
2446,536,543,2168,2184
2447,2169,2184,2186,2182
2448,542,536,2184,2169
2449,2170,2169,2182,2183
2450,535,542,2169,2170
2451,2181,2170,2183,2187
2452,23,535,2170,2181
2453,2189,2205,2206,2190
2454,2190,2206,2207,2191
2455,2191,2207,2222,2210
2456,2222,2207,2192,2209
2457,2209,2192,2193,2208
2458,2208,2193,2211,2219
2459,2207,2206,2194,2192
2460,2192,2194,2195,2193
2461,2193,2195,2212,2211
2462,2206,2205,2196,2194
2463,2194,2196,2197,2195
2464,2195,2197,2213,2212
2465,2205,2221,2217,2196
2466,2196,2217,2216,2197
2467,2197,2216,2220,2213
2468,2215,2221,2205,2189
2469,592,2191,2210,598
2470,599,2190,2191,592
2471,593,2189,2190,599
2472,27,2215,2189,593
2473,2198,2210,2222,2209
2474,591,598,2210,2198
2475,2199,2198,2209,2208
2476,597,591,2198,2199
2477,2214,2199,2208,2219
2478,590,597,2199,2214
2479,2200,2214,2219,2211
2480,596,590,2214,2200
2481,2201,2200,2211,2212
2482,589,596,2200,2201
2483,2202,2201,2212,2213
2484,595,589,2201,2202
2485,2218,2202,2213,2220
2486,588,595,2202,2218
2487,2203,2218,2220,2216
2488,594,588,2218,2203
2489,2204,2203,2216,2217
2490,587,594,2203,2204
2491,2215,2204,2217,2221
2492,27,587,2204,2215
2493,2223,2239,2240,2224
2494,2224,2240,2241,2225
2495,2225,2241,2256,2244
2496,2256,2241,2226,2243
2497,2243,2226,2227,2242
2498,2242,2227,2245,2253
2499,2241,2240,2228,2226
2500,2226,2228,2229,2227
2501,2227,2229,2246,2245
2502,2240,2239,2230,2228
2503,2228,2230,2231,2229
2504,2229,2231,2247,2246
2505,2239,2255,2251,2230
2506,2230,2251,2250,2231
2507,2231,2250,2254,2247
2508,2249,2255,2239,2223
2509,605,2225,2244,611
2510,612,2224,2225,605
2511,606,2223,2224,612
2512,28,2249,2223,606
2513,2232,2244,2256,2243
2514,604,611,2244,2232
2515,2233,2232,2243,2242
2516,610,604,2232,2233
2517,2248,2233,2242,2253
2518,603,610,2233,2248
2519,2234,2248,2253,2245
2520,609,603,2248,2234
2521,2235,2234,2245,2246
2522,602,609,2234,2235
2523,2236,2235,2246,2247
2524,608,602,2235,2236
2525,2252,2236,2247,2254
2526,601,608,2236,2252
2527,2237,2252,2254,2250
2528,607,601,2252,2237
2529,2238,2237,2250,2251
2530,600,607,2237,2238
2531,2249,2238,2251,2255
2532,28,600,2238,2249
2533,2257,2273,2274,2258
2534,2258,2274,2275,2259
2535,2259,2275,2290,2278
2536,2290,2275,2260,2277
2537,2277,2260,2261,2276
2538,2276,2261,2279,2287
2539,2275,2274,2262,2260
2540,2260,2262,2263,2261
2541,2261,2263,2280,2279
2542,2274,2273,2264,2262
2543,2262,2264,2265,2263
2544,2263,2265,2281,2280
2545,2273,2289,2285,2264
2546,2264,2285,2284,2265
2547,2265,2284,2288,2281
2548,2283,2289,2273,2257
2549,789,2259,2278,795
2550,796,2258,2259,789
2551,790,2257,2258,796
2552,42,2283,2257,790
2553,2266,2278,2290,2277
2554,788,795,2278,2266
2555,2267,2266,2277,2276
2556,794,788,2266,2267
2557,2282,2267,2276,2287
2558,787,794,2267,2282
2559,2268,2282,2287,2279
2560,793,787,2282,2268
2561,2269,2268,2279,2280
2562,786,793,2268,2269
2563,2270,2269,2280,2281
2564,792,786,2269,2270
2565,2286,2270,2281,2288
2566,785,792,2270,2286
2567,2271,2286,2288,2284
2568,791,785,2286,2271
2569,2272,2271,2284,2285
2570,784,791,2271,2272
2571,2283,2272,2285,2289
2572,42,784,2272,2283
2573,2291,2307,2308,2292
2574,2292,2308,2309,2293
2575,2293,2309,2324,2312
2576,2324,2309,2294,2311
2577,2311,2294,2295,2310
2578,2310,2295,2313,2321
2579,2309,2308,2296,2294
2580,2294,2296,2297,2295
2581,2295,2297,2314,2313
2582,2308,2307,2298,2296
2583,2296,2298,2299,2297
2584,2297,2299,2315,2314
2585,2307,2323,2319,2298
2586,2298,2319,2318,2299
2587,2299,2318,2322,2315
2588,2317,2323,2307,2291
2589,802,2293,2312,808
2590,809,2292,2293,802
2591,803,2291,2292,809
2592,43,2317,2291,803
2593,2300,2312,2324,2311
2594,801,808,2312,2300
2595,2301,2300,2311,2310
2596,807,801,2300,2301
2597,2316,2301,2310,2321
2598,800,807,2301,2316
2599,2302,2316,2321,2313
2600,806,800,2316,2302
2601,2303,2302,2313,2314
2602,799,806,2302,2303
2603,2304,2303,2314,2315
2604,805,799,2303,2304
2605,2320,2304,2315,2322
2606,798,805,2304,2320
2607,2305,2320,2322,2318
2608,804,798,2320,2305
2609,2306,2305,2318,2319
2610,797,804,2305,2306
2611,2317,2306,2319,2323
2612,43,797,2306,2317
2613,2325,2341,2342,2326
2614,2326,2342,2343,2327
2615,2327,2343,2358,2346
2616,2358,2343,2328,2345
2617,2345,2328,2329,2344
2618,2344,2329,2347,2355
2619,2343,2342,2330,2328
2620,2328,2330,2331,2329
2621,2329,2331,2348,2347
2622,2342,2341,2332,2330
2623,2330,2332,2333,2331
2624,2331,2333,2349,2348
2625,2341,2357,2353,2332
2626,2332,2353,2352,2333
2627,2333,2352,2356,2349
2628,2351,2357,2341,2325
2629,908,2327,2346,914
2630,915,2326,2327,908
2631,909,2325,2326,915
2632,51,2351,2325,909
2633,2334,2346,2358,2345
2634,907,914,2346,2334
2635,2335,2334,2345,2344
2636,913,907,2334,2335
2637,2350,2335,2344,2355
2638,906,913,2335,2350
2639,2336,2350,2355,2347
2640,912,906,2350,2336
2641,2337,2336,2347,2348
2642,905,912,2336,2337
2643,2338,2337,2348,2349
2644,911,905,2337,2338
2645,2354,2338,2349,2356
2646,904,911,2338,2354
2647,2339,2354,2356,2352
2648,910,904,2354,2339
2649,2340,2339,2352,2353
2650,903,910,2339,2340
2651,2351,2340,2353,2357
2652,51,903,2340,2351
2653,2359,2375,2376,2360
2654,2360,2376,2377,2361
2655,2361,2377,2392,2380
2656,2392,2377,2362,2379
2657,2379,2362,2363,2378
2658,2378,2363,2381,2389
2659,2377,2376,2364,2362
2660,2362,2364,2365,2363
2661,2363,2365,2382,2381
2662,2376,2375,2366,2364
2663,2364,2366,2367,2365
2664,2365,2367,2383,2382
2665,2375,2391,2387,2366
2666,2366,2387,2386,2367
2667,2367,2386,2390,2383
2668,2385,2391,2375,2359
2669,921,2361,2380,927
2670,928,2360,2361,921
2671,922,2359,2360,928
2672,52,2385,2359,922
2673,2368,2380,2392,2379
2674,920,927,2380,2368
2675,2369,2368,2379,2378
2676,926,920,2368,2369
2677,2384,2369,2378,2389
2678,919,926,2369,2384
2679,2370,2384,2389,2381
2680,925,919,2384,2370
2681,2371,2370,2381,2382
2682,918,925,2370,2371
2683,2372,2371,2382,2383
2684,924,918,2371,2372
2685,2388,2372,2383,2390
2686,917,924,2372,2388
2687,2373,2388,2390,2386
2688,923,917,2388,2373
2689,2374,2373,2386,2387
2690,916,923,2373,2374
2691,2385,2374,2387,2391
2692,52,916,2374,2385
2693,855,851,3209,3206
2694,3190,3102,3508,3956
2695,3209,3208,2425,3207
2696,851,47,3208,3209
2697,353,3211,3212,352
2698,352,3212,3210,354
2699,3212,3076,2626,3210
2700,3211,2627,3076,3212
2701,2492,3036,3214,2981
2702,2981,3214,266,289
2703,3214,3213,288,266
2704,3036,2493,3213,3214
2705,2545,3217,3218,3215
2706,3215,3218,112,156
2707,3218,3216,155,112
2708,3217,2544,3216,3218
2709,2560,3221,3222,3219
2710,3219,3222,129,176
2711,3222,3220,175,129
2712,3221,2558,3220,3222
2713,2807,3225,3226,3223
2714,3223,3226,507,518
2715,3226,3224,519,507
2716,3225,2806,3224,3226
2717,2752,4957,4927,3958
2718,2753,3230,3680,4815
2719,2884,2907,605,611
2720,3680,3229,4471,2760
2721,35,3233,3234,685
2722,685,3234,3231,695
2723,2713,45,859,2903
2724,4856,3480,2509,2708
2725,4176,2628,2630,2947
2726,3938,4177,3316,3286
2727,3284,3938,3286,2632
2728,2925,2631,3170,4578
2729,4983,3201,2779,4301
2730,4302,513,503,4033
2731,3850,361,345,3274
2732,4987,3238,555,548
2733,4743,4920,3775,4447
2734,4218,3093,3191,2497
2735,3376,3769,3241,2687
2736,2871,3010,3009,4448
2737,171,3247,3248,125
2738,125,3248,3245,170
2739,3248,3246,2582,3245
2740,3247,2580,3246,3248
2741,2414,3251,3252,3249
2742,3249,3252,65,88
2743,3252,3250,87,65
2744,3251,2413,3250,3252
2745,2678,3255,3256,3253
2746,3253,3256,256,279
2747,3256,3254,278,256
2748,3255,2675,3254,3256
2749,2481,3259,3260,3257
2750,3257,3260,270,293
2751,3260,3258,292,270
2752,3259,2485,3258,3260
2753,2626,3262,3263,3210
2754,3210,3263,351,354
2755,3263,3261,355,351
2756,3262,2629,3261,3263
2757,5045,702,688,4678
2758,3983,2694,4702,3299
2759,3276,2700,3279,2693
2760,4798,2505,4513,3923
2761,2845,3270,3271,3268
2762,3268,3271,79,102
2763,3271,3269,101,79
2764,3270,2843,3269,3271
2765,5013,3851,573,566
2766,4762,4660,4439,3014
2767,4858,3026,3407,3849
2768,3899,4177,551,557
2769,5058,813,819,5046
2770,4373,4208,4306,3538
2771,3925,4825,4157,4294
2772,3279,4369,810,44
2773,3923,4513,4769,3300
2774,2702,689,700,2703
2775,4174,4367,4757,2696
2776,4999,2698,2942,4307
2777,517,3282,3283,508
2778,508,3283,3223,518
2779,3283,3281,2807,3223
2780,3282,2805,3281,3283
2781,4821,357,349,4292
2782,3284,2926,2637,3236
2783,3284,2632,4293,2926
2784,2632,2927,4821,4293
2785,3577,2489,3681,2404
2786,2491,3287,3682,3035
2787,3576,4894,2492,2982
2788,4211,3752,3750,2490
2789,2820,3293,3294,3291
2790,3291,3294,3292,2448
2791,3294,468,18,3292
2792,3293,472,468,3294
2793,2424,3297,3298,3295
2794,3295,3298,3296,2654
2795,3298,831,850,3296
2796,3297,47,831,3298
2797,4997,3671,865,870
2798,3266,4158,5006,5005
2799,5062,4888,4308,4884
2800,4157,3266,5005,5004
2801,4290,4283,3305,4358
2802,4049,3304,4283,4290
2803,3391,4282,2964,2594
2804,2592,4046,2593,4047
2805,2395,3309,3310,3307
2806,3307,3310,3308,2571
2807,3310,370,389,3308
2808,3309,8,370,3310
2809,4150,2661,2724,4555
2810,2974,4335,2662,4096
2811,4624,2973,51,909
2812,2928,4822,2727,2929
2813,347,3317,3315,359
2814,5013,3495,2779,3851
2815,3235,3317,347,358
2816,2471,3320,3321,3318
2817,3318,3321,121,147
2818,3321,3319,146,121
2819,3320,2476,3319,3321
2820,2850,3324,3325,3322
2821,3322,3325,194,220
2822,3325,3323,219,194
2823,3324,2853,3323,3325
2824,2640,3327,3328,3160
2825,3160,3328,3326,2422
2826,3328,362,10,3326
2827,3327,366,362,3328
2828,2403,3331,3332,3329
2829,3329,3332,3330,2487
2830,3332,707,710,3330
2831,3331,37,707,3332
2832,2451,3335,3336,3333
2833,3333,3336,3334,2819
2834,3336,471,474,3334
2835,3335,19,471,3336
2836,355,3261,3337,350
2837,350,3337,3285,356
2838,3337,2946,2630,3285
2839,3261,2629,2946,3337
2840,2463,3340,3341,3338
2841,3338,3341,117,151
2842,3341,3339,150,117
2843,3340,2466,3339,3341
2844,2558,3343,3344,3220
2845,3220,3344,130,175
2846,3344,3342,174,130
2847,3343,2557,3342,3344
2848,2746,3347,3348,3345
2849,3345,3348,212,239
2850,3348,3346,238,212
2851,3347,2745,3346,3348
2852,2582,3350,3351,3245
2853,3245,3351,135,170
2854,3351,3349,169,135
2855,3350,2590,3349,3351
2856,2670,3354,3355,3352
2857,3352,3355,203,248
2858,3355,3353,247,203
2859,3354,2668,3353,3355
2860,97,3358,3359,74
2861,74,3359,3356,96
2862,3359,3357,2445,3356
2863,3358,2444,3357,3359
2864,2887,2708,2508,3082
2865,5060,3537,4208,4373
2866,4313,4310,4309,5056
2867,4678,688,701,4996
2868,4873,4562,2459,3365
2869,3367,3553,4562,4873
2870,664,2993,4079,4933
2871,3570,4601,719,724
2872,19,3370,3371,475
2873,475,3371,3368,486
2874,3371,3369,2838,3368
2875,3370,2450,3369,3371
2876,92,3374,3375,69
2877,69,3375,3372,91
2878,3375,3373,2420,3372
2879,3374,2418,3373,3375
2880,2427,2679,4879,3204
2881,2691,4146,4125,4768
2882,3044,262,285,3653
2883,2923,4447,883,889
2884,37,3380,3381,711
2885,711,3381,3378,722
2886,3381,3379,2456,3378
2887,3380,2401,3379,3381
2888,2801,3383,3384,3382
2889,3382,3384,509,516
2890,3384,3282,517,509
2891,3383,2805,3282,3384
2892,2616,3388,3389,3385
2893,3385,3389,3386,2399
2894,3389,3387,9,3386
2895,3388,2397,3387,3389
2896,3305,2588,4034,4036
2897,4358,3305,4036,4035
2898,4047,2593,4049,4849
2899,2964,3306,4304,3665
2900,4025,690,699,5000
2901,4871,5044,4677,3983
2902,2938,3264,2699,3671
2903,225,3395,3396,179
2904,179,3396,3393,224
2905,3396,3394,2825,3393
2906,3395,2751,3394,3396
2907,2476,3398,3399,3319
2908,3319,3399,122,146
2909,3399,3397,145,122
2910,3398,2475,3397,3399
2911,3015,4263,748,754
2912,4438,4584,3633,3403
2913,3401,2707,2431,3815
2914,5014,3632,2507,4437
2915,157,3405,3406,111
2916,111,3406,3215,156
2917,3406,3404,2545,3215
2918,3405,2546,3404,3406
2919,4070,4762,2647,2645
2920,3086,2641,4112,2888
2921,3409,3425,3026,4858
2922,2636,3850,3274,3028
2923,490,3412,3413,481
2924,481,3413,3410,491
2925,3413,3411,2763,3410
2926,3412,2834,3411,3413
2927,2536,3415,3416,3414
2928,3414,3416,106,152
2929,3416,3338,151,106
2930,3415,2463,3338,3416
2931,2493,3418,3419,3213
2932,3213,3419,265,288
2933,3419,3417,287,265
2934,3418,2494,3417,3419
2935,2825,3421,3422,3393
2936,3393,3422,190,224
2937,3422,3420,223,190
2938,3421,2826,3420,3422
2939,5012,563,569,4838
2940,2969,2634,3896,3273
2941,4986,4985,4303,2633
2942,3087,3899,557,550
2943,2708,2509,2885,2508
2944,3231,3427,694,695
2945,3427,3426,696,694
2946,2707,4587,3481,2431
2947,3555,3903,625,618
2948,3428,3431,107,161
2949,3431,3429,160,107
2950,3904,4419,2977,4737
2951,2750,3434,3435,3432
2952,3432,3435,180,234
2953,3435,3433,233,180
2954,3434,2756,3433,3435
2955,384,3438,3439,375
2956,375,3439,3436,385
2957,3439,3437,2574,3436
2958,3438,2615,3437,3439
2959,3738,804,3797,4097
2960,4097,3797,241,209
2961,3520,3700,908,914
2962,353,343,3443,3211
2963,3211,3443,2880,2627
2964,3443,3387,2397,2880
2965,343,9,3387,3443
2966,2655,3446,3447,3444
2967,4504,4602,3741,2912
2968,2658,4337,3478,4360
2969,3446,849,833,3447
2970,5001,2509,775,781
2971,3449,3450,703,687
2972,5055,4678,4996,5054
2973,4309,2937,4683,3475
2974,2693,3279,44,816
2975,4294,4157,5004,5003
2976,3454,3453,2429,3452
2977,858,48,3453,3454
2978,3455,4505,2974,3457
2979,4336,4019,2660,3441
2980,4966,3457,4149,4965
2981,4969,2658,4360,4968
2982,385,3436,3461,374
2983,374,3461,3459,386
2984,3461,3460,2573,3459
2985,3436,2574,3460,3461
2986,5021,4862,4910,3463
2987,296,274,3182,4175
2988,3182,134,143,3462
2989,3873,3874,144,3038
2990,841,3467,3468,840
2991,840,3468,3465,842
2992,3468,3466,2729,3465
2993,3467,2732,3466,3468
2994,3058,3645,2613,4962
2995,4868,3058,3906,3471
2996,3472,379,380,3470
2997,3471,381,379,3472
2998,696,3426,3473,693
2999,5054,4996,2702,5053
3000,2943,2705,4438,3021
3001,3082,3427,3231,3080
3002,4683,2697,4995,3474
3003,3063,2922,2924,3267
3004,4996,701,689,2702
3005,3107,3924,3537,5060
3006,3313,3445,3738,3739
3007,2657,4624,909,915
3008,3123,3314,4019,4336
3009,4840,3699,3314,3123
3010,4827,4080,45,2713
3011,4587,861,874,3481
3012,3021,4438,3403,4586
3013,5019,5016,2705,2943
3014,2570,3484,3485,3046
3015,3046,3485,3483,2569
3016,3485,372,387,3483
3017,3484,388,372,3485
3018,2412,3488,3489,3486
3019,3486,3489,3487,2529
3020,3489,712,731,3487
3021,3488,34,712,3489
3022,2438,3492,3493,3490
3023,3490,3493,3491,2770
3024,3493,476,495,3491
3025,3492,20,476,3493
3026,3273,3896,3850,2636
3027,3012,4644,3237,3272
3028,3014,3852,3086,2646
3029,2767,3497,3498,3496
3030,3496,3498,477,494
3031,3498,3491,495,477
3032,3497,2770,3491,3498
3033,2419,3071,3500,3499
3034,3499,3500,70,93
3035,3500,3374,92,70
3036,3071,2418,3374,3500
3037,4835,2428,4573,3244
3038,3192,4128,4947,3955
3039,3191,4493,4450,2961
3040,5053,2702,2703,5052
3041,2526,3504,3505,3503
3042,3503,3505,713,730
3043,3505,3487,731,713
3044,3504,2529,3487,3505
3045,4451,4364,260,283
3046,2495,4913,3203,4145
3047,2689,3192,3955,4920
3048,2960,4947,3043,3044
3049,3552,2991,718,725
3050,4078,2992,717,726
3051,2459,4736,3552,4601
3052,4618,3570,724,720
3053,2569,3483,3513,3512
3054,3512,3513,3459,2573
3055,3513,373,386,3459
3056,3483,387,373,3513
3057,153,3515,3516,115
3058,115,3516,3414,152
3059,3516,3514,2536,3414
3060,3515,635,3514,3516
3061,2449,3518,3519,3517
3062,3517,3519,75,98
3063,3519,3358,97,75
3064,3518,2444,3358,3519
3065,3314,3313,3739,4019
3066,3741,4840,3123,3311
3067,3457,2974,4096,4149
3068,4602,2726,4840,3741
3069,3201,3947,4988,2779
3070,3695,2794,3175,4190
3071,21,4410,4669,3239
3072,4566,4637,4739,4567
3073,684,3527,3528,681
3074,681,3528,3526,35
3075,3528,3146,2408,3526
3076,3527,2515,3146,3528
3077,2406,3529,3530,2924
3078,3636,3638,4449,4701
3079,3529,36,686,3530
3080,2833,3532,3533,3531
3081,3531,3533,482,489
3082,3533,3412,490,482
3083,3532,2834,3412,3533
3084,238,3346,3535,213
3085,213,3535,3534,237
3086,3535,2933,2747,3534
3087,3346,2745,2933,3535
3088,3087,550,556,4426
3089,3315,3536,346,359
3090,2644,2645,3408,4803
3091,2704,5048,5047,3392
3092,3280,2693,816,822
3093,3982,869,867,3275
3094,5044,3636,4701,4677
3095,380,369,3541,3470
3096,3121,3472,3470,4755
3097,3541,3540,2415,3539
3098,369,11,3540,3541
3099,2934,2436,4468,4167
3100,4161,2895,46,4160
3101,2436,3544,3876,4468
3102,3542,2935,4444,3023
3103,2487,3330,3547,3545
3104,3545,3547,3546,2488
3105,3547,706,709,3546
3106,3330,710,706,3547
3107,856,852,3548,3501
3108,3768,2689,4920,4743
3109,852,855,3206,3548
3110,489,483,3551,3531
3111,3531,3551,3549,2833
3112,3551,3550,2836,3549
3113,483,488,3550,3551
3114,3569,4618,720,723
3115,3511,3366,4600,4847
3116,4079,2454,3511,3553
3117,2457,3069,3070,4561
3118,160,3429,3556,108
3119,108,3556,3554,159
3120,4387,4863,624,617
3121,4121,2552,2976,2584
3122,292,3258,3559,269
3123,269,3559,3557,291
3124,3559,3558,2486,3557
3125,3258,2485,3558,3559
3126,488,484,3562,3550
3127,3550,3562,3560,2836
3128,3562,3561,2835,3560
3129,484,487,3561,3562
3130,2655,3563,3564,3446
3131,3446,3564,832,849
3132,3564,3296,850,832
3133,3563,2654,3296,3564
3134,139,4289,2999,165
3135,399,392,2962,4925
3136,4283,2998,2588,3305
3137,4282,3390,3306,2964
3138,3070,2523,3029,4563
3139,3510,2522,3364,2992
3140,3162,4934,3509,2400
3141,4561,3070,4563,2460
3142,453,3572,3573,3571
3143,3571,3573,76,99
3144,3573,3517,98,76
3145,3572,2449,3517,3573
3146,389,371,3575,3308
3147,3308,3575,3574,2571
3148,3575,3484,2570,3574
3149,371,388,3484,3575
3150,36,3529,3287,2491
3151,704,36,2491,3137
3152,4667,4386,4193,3136
3153,4193,4211,2490,4894
3154,428,3579,3580,3578
3155,3578,3580,3327,2640
3156,3580,363,366,3327
3157,3579,367,363,3580
3158,3010,4919,2496,3009
3159,3100,4364,4451,2682
3160,4219,2427,3204,4638
3161,400,393,3584,3583
3162,3583,3584,137,168
3163,3584,3566,167,137
3164,393,399,3566,3584
3165,2590,3585,3586,3349
3166,3349,3586,136,169
3167,3586,3583,168,136
3168,3585,400,3583,3586
3169,4966,4965,3458,3587
3170,3698,4336,3441,3477
3171,3440,3456,3798,3476
3172,2445,3591,3592,3356
3173,3356,3592,61,96
3174,3592,3590,95,61
3175,3591,441,3590,3592
3176,486,3368,3594,485
3177,485,3594,3561,487
3178,3594,3593,2835,3561
3179,3368,2838,3593,3594
3180,3597,4256,2494,3418
3181,4894,2490,3036,2492
3182,3135,2404,3596,2405
3183,738,4667,3136,38
3184,722,3378,3600,721
3185,721,3600,3569,723
3186,3600,3599,2453,3569
3187,3378,2456,3599,3600
3188,636,629,3602,3601
3189,3601,3602,114,154
3190,3602,3515,153,114
3191,629,635,3515,3602
3192,384,376,3605,3438
3193,3438,3605,3603,2615
3194,3605,3604,2614,3603
3195,376,383,3604,3605
3196,684,680,3608,3527
3197,3527,3608,3606,2515
3198,3608,3607,646,3606
3199,680,683,3607,3608
3200,2762,3610,3611,3609
3201,3609,3611,3410,2763
3202,3611,480,491,3410
3203,3610,492,480,3611
3204,2525,3612,3613,3030
3205,3030,3613,3364,2522
3206,3613,716,727,3364
3207,3612,728,716,3613
3208,319,3615,3616,3614
3209,3614,3616,133,172
3210,3616,3247,171,133
3211,3615,2580,3247,3616
3212,280,3618,3619,257
3213,257,3619,3253,279
3214,3619,3617,2678,3253
3215,3618,897,3617,3619
3216,2544,3620,3621,3216
3217,3216,3621,113,155
3218,3621,3601,154,113
3219,3620,636,3601,3621
3220,150,3339,3624,118
3221,118,3624,3622,149
3222,3624,3623,662,3622
3223,3339,2466,3623,3624
3224,94,3626,3627,71
3225,71,3627,3499,93
3226,3627,3625,2419,3499
3227,3626,440,3625,3627
3228,340,3630,3631,337
3229,337,3631,3628,341
3230,3631,3629,2624,3628
3231,3630,2623,3629,3631
3232,5019,2943,752,745
3233,3020,3889,4085,4082
3234,3633,4585,4668,3921
3235,3480,782,775,2509
3236,454,447,3635,3634
3237,3634,3635,77,100
3238,3635,3571,99,77
3239,447,453,3571,3635
3240,2695,5002,2431,4700
3241,3451,5055,5054,2697
3242,2700,4368,4369,3279
3243,4026,4998,4999,3265
3244,3106,4307,4174,5059
3245,3064,3474,3107,4831
3246,4312,4311,3454,3452
3247,3392,5047,5009,5008
3248,2525,3640,3641,3612
3249,3612,3641,715,728
3250,3641,3639,729,715
3251,3640,2524,3639,3641
3252,2762,3643,3644,3610
3253,3610,3644,479,492
3254,3644,3642,493,479
3255,3643,2761,3642,3644
3256,382,3646,3647,377
3257,377,3647,3604,383
3258,4756,4889,2599,2607
3259,4982,2442,3648,3240
3260,5010,2422,3326,3027
3261,4033,503,21,3239
3262,3897,4426,556,549
3263,843,3651,3652,838
3264,838,3652,3588,844
3265,3652,3650,2724,3588
3266,3651,2725,3650,3652
3267,3243,3955,4947,2960
3268,3751,4768,3712,4914
3269,4128,3242,3043,4947
3270,2682,4451,3242,4128
3271,2820,3656,3657,3293
3272,3293,3657,469,472
3273,3657,3655,473,469
3274,3656,2818,3655,3657
3275,2834,3660,3661,3411
3276,3411,3661,3658,2763
3277,3661,3659,2765,3658
3278,3660,2832,3659,3661
3279,561,2784,4071,568
3280,499,3199,4410,21
3281,4774,3697,3948,2780
3282,2440,4195,2782,4055
3283,398,391,3567,2589
3284,141,3666,3664,163
3285,3666,3665,413,3664
3286,4289,2595,3303,2999
3287,2747,2955,3668,3534
3288,3534,3668,214,237
3289,3668,3667,236,214
3290,2955,42,3667,3668
3291,2450,3370,3670,3669
3292,3669,3670,3032,2840
3293,3670,3335,2451,3032
3294,3370,19,3335,3670
3295,4769,3363,862,873
3296,3280,822,815,4414
3297,4310,3302,3118,3108
3298,4158,3981,5007,5006
3299,2442,3673,3674,3648
3300,3648,3674,510,515
3301,3674,3382,516,510
3302,3673,2801,3382,3674
3303,2557,3676,3677,3342
3304,3342,3677,131,174
3305,3677,3675,173,131
3306,3676,320,3675,3677
3307,3230,3958,3229,3680
3308,4954,4953,4850,2862
3309,3229,4235,3228,4471
3310,3854,2908,4955,4956
3311,4919,4852,3751,2496
3312,3137,2491,3035,2489
3313,3750,3597,3418,2493
3314,744,2405,4667,738
3315,91,3372,3685,68
3316,68,3685,3683,90
3317,3685,3684,335,3683
3318,3372,2420,3684,3685
3319,235,3687,3688,189
3320,189,3688,3432,234
3321,3688,3686,2750,3432
3322,3687,796,3686,3688
3323,2843,3689,3690,3269
3324,3269,3690,78,101
3325,3690,3634,100,78
3326,3689,454,3634,3690
3327,2623,3630,3693,3691
3328,3691,3693,3692,2394
3329,3693,336,8,3692
3330,3630,340,336,3693
3331,2945,4846,4568,3697
3332,2797,2989,2789,2786
3333,2789,2440,4055,2783
3334,3525,4588,3696,2795
3335,2663,2912,3456,3440
3336,2447,3703,3704,3701
3337,3701,3704,3702,2808
3338,3704,504,521,3702
3339,3703,18,504,3704
3340,2668,3706,3707,3353
3341,3353,3707,204,247
3342,3707,3705,246,204
3343,3706,910,3705,3707
3344,4070,2874,4660,4762
3345,4056,4057,4790,2651
3346,4752,4056,2651,2781
3347,2888,4112,2421,5011
3348,2680,2688,4364,3100
3349,4882,2961,2873,3102
3350,4864,3205,4492,4124
3351,4944,4948,3654,3773
3352,29,619,3715,3713
3353,3713,3715,3714,2411
3354,3905,4041,4135,3714
3355,619,625,2975,3715
3356,3017,3145,4766,2512
3357,3921,4668,2407,2905
3358,4437,3020,4082,3479
3359,3402,3890,3891,4585
3360,148,3721,3722,120
3361,120,3722,3318,147
3362,3722,3720,2471,3318
3363,3721,661,3720,3722
3364,221,3723,3724,193
3365,193,3724,3322,220
3366,3724,3133,2850,3322
3367,3723,547,3133,3724
3368,534,527,3727,3725
3369,3725,3727,82,105
3370,3727,3726,104,82
3371,527,533,3726,3727
3372,520,3729,3730,505
3373,505,3730,3702,521
3374,3730,3728,2808,3702
3375,3729,2443,3728,3730
